ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
1,Aguascalientes,1,Aguascalientes,121,Cabecita 3 Marías (Rancho Nuevo),132,6,9,33,28,15,37,7,44,1.08,41,3,44,0,19,25,37,40
1,Aguascalientes,1,Aguascalientes,125,Cañada Grande de Cotorina,237,21,25,30,98,19,42,16,82,1.36,77,5,80,2,75,7,74,66
1,Aguascalientes,1,Aguascalientes,126,Cañada Honda [Estación],337,16,15,49,109,10,49,95,123,1,121,2,121,2,119,4,116,106
1,Aguascalientes,1,Aguascalientes,127,Los Caños,791,48,43,237,179,48,224,43,295,0.94,293,2,293,1,287,8,287,266
1,Aguascalientes,1,Aguascalientes,128,El Cariñán,202,24,23,25,72,12,53,14,69,1.37,69,0,69,0,67,2,69,63
1,Aguascalientes,1,Aguascalientes,135,El Cedazo (Cedazo de San Antonio),143,14,19,13,57,6,31,14,47,1.47,43,4,44,2,41,6,44,36
1,Aguascalientes,1,Aguascalientes,138,Centro de Arriba (El Taray),709,46,54,149,179,25,287,13,263,0.99,252,1,260,2,253,9,255,226
1,Aguascalientes,1,Aguascalientes,139,Cieneguilla (La Lumbrera),677,62,59,197,173,35,191,19,223,1.22,205,17,217,6,216,6,210,166
1,Aguascalientes,1,Aguascalientes,141,Cobos,8,3,1,4,2,0,1,0,4,0.91,4,0,3,1,3,1,4,3
1,Aguascalientes,1,Aguascalientes,144,El Colorado (El Soyatal),237,7,5,57,65,16,77,14,93,1.12,92,1,91,2,85,8,89,88
1,Aguascalientes,1,Aguascalientes,146,El Conejal,545,18,22,120,142,26,163,62,185,1.20,185,0,185,0,182,3,182,177
1,Aguascalientes,1,Aguascalientes,157,Cotorina de Abajo,15,2,2,5,4,0,2,1,6,1.76,5,1,6,0,6,0,5,5
1,Aguascalientes,1,Aguascalientes,162,Coyotes,151,16,26,19,51,8,32,10,51,1.38,50,1,51,0,43,8,51,41
1,Aguascalientes,1,Aguascalientes,166,La Huerta (La Cruz),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,170,Cuauhtémoc (Las Palomas),292,22,28,57,84,23,67,28,100,1.27,93,6,97,2,44,55,90,90
1,Aguascalientes,1,Aguascalientes,171,Los Cuervos (Los Ojos de Agua),193,22,33,50,52,6,31,19,66,1.12,65,1,64,2,64,2,64,59
1,Aguascalientes,1,Aguascalientes,182,Dolores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,183,Los Dolores,15,3,4,2,5,0,4,0,4,2.18,4,0,0,4,0,4,0,0
1,Aguascalientes,1,Aguascalientes,190,El Duraznillo,209,29,25,63,50,15,35,18,64,1.37,62,2,64,0,57,7,58,58
1,Aguascalientes,1,Aguascalientes,191,Los Durón,102,20,9,50,13,5,15,8,35,1.22,35,0,35,0,35,0,31,28
1,Aguascalientes,1,Aguascalientes,201,Brande Vin [Bodegas],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,209,La Fortuna,41,6,8,3,9,3,14,3,11,1.33,11,0,11,0,2,9,10,11
1,Aguascalientes,1,Aguascalientes,212,Lomas del Gachupín,14,0,1,0,2,0,1,10,6,0.86,5,1,6,0,6,0,6,6
1,Aguascalientes,1,Aguascalientes,213,El Carmen (Gallinas Güeras) [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,216,La Gloria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,226,Hacienda Nueva,342,37,34,54,92,20,84,45,112,1.33,109,3,112,0,111,1,111,104
1,Aguascalientes,1,Aguascalientes,227,La Haciendita (La Esperanza),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,228,La Herrada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,230,Don Abraham [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,236,Las Jaboneras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,237,Jaltomate,1543,79,66,242,468,93,299,327,490,1.15,483,7,484,6,475,15,473,438
1,Aguascalientes,1,Aguascalientes,239,General José María Morelos y Pavón (Cañada Honda),1635,37,47,174,496,59,215,583,591,1.02,587,2,586,3,577,8,584,555
1,Aguascalientes,1,Aguascalientes,253,Los Lirios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,256,La Loma de los Negritos,993,47,55,157,351,67,203,116,337,1.24,330,6,336,1,323,14,326,310
1,Aguascalientes,1,Aguascalientes,265,El Malacate,145,21,21,18,46,11,40,6,43,1.54,41,2,40,3,2,41,36,30
1,Aguascalientes,1,Aguascalientes,270,La Mascota,28,0,0,2,7,4,2,12,11,0.82,11,0,11,0,9,2,11,10
1,Aguascalientes,1,Aguascalientes,272,Matamoros,162,30,37,28,60,4,28,3,53,1.24,49,4,52,1,51,2,44,47
1,Aguascalientes,1,Aguascalientes,279,El Mirador,11,0,0,7,1,0,3,0,3,0.93,2,1,3,0,0,3,1,3
1,Aguascalientes,1,Aguascalientes,280,Los Mirasoles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,283,El Molino,10,1,1,1,2,2,4,0,4,1.42,4,0,4,0,0,4,4,3
1,Aguascalientes,1,Aguascalientes,285,Montoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,291,Los Negritos,90,5,6,16,23,6,20,16,34,1.01,33,1,34,0,34,0,34,34
1,Aguascalientes,1,Aguascalientes,292,El Niágara,301,25,14,73,97,20,70,21,101,1.04,99,2,101,0,93,8,92,94
1,Aguascalientes,1,Aguascalientes,293,Norias de Ojocaliente,2314,209,205,509,547,182,617,194,739,1.50,664,75,721,16,640,98,672,576
1,Aguascalientes,1,Aguascalientes,296,El Ocote,175,13,16,43,57,7,50,1,58,1.11,57,1,58,0,55,3,56,56
1,Aguascalientes,1,Aguascalientes,297,Comunidad el Rocío,163,18,20,35,44,7,32,22,61,1.27,58,3,59,2,57,4,60,44
1,Aguascalientes,1,Aguascalientes,309,Las Palomas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,315,Peñuelas (El Cienegal),1115,39,51,124,403,66,211,222,392,0.97,383,8,387,4,364,27,383,368
1,Aguascalientes,1,Aguascalientes,329,Presa de Guadalupe,13,0,2,0,8,0,3,0,6,1.29,6,0,6,0,3,3,2,6
1,Aguascalientes,1,Aguascalientes,336,Soledad de Arriba,13,0,0,1,5,0,3,3,4,1.18,3,1,4,0,4,0,4,4
1,Aguascalientes,1,Aguascalientes,340,La Puerta (Granjas Cariñán),24,0,0,4,1,0,6,11,8,1.35,8,0,8,0,8,0,8,7
1,Aguascalientes,1,Aguascalientes,345,El Refugio de Peñuelas,1070,39,42,148,447,47,198,155,379,1.08,365,14,378,1,369,9,364,351
1,Aguascalientes,1,Aguascalientes,347,El Refugio I,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,353,El Rodeo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,355,El Salto de los Salado,978,49,55,184,311,71,202,130,339,1.07,336,1,329,8,314,23,318,300
1,Aguascalientes,1,Aguascalientes,357,Norias del Paso Hondo,1491,133,126,354,384,114,448,47,542,1.60,457,84,517,24,430,112,484,369
1,Aguascalientes,1,Aguascalientes,362,Granja San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,363,Granja San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,366,Ejido San Antonio de los Pedroza,87,1,1,15,48,1,15,6,31,1.31,31,0,28,3,26,5,27,24
1,Aguascalientes,1,Aguascalientes,367,San Antonio de Peñuelas,1369,56,88,189,609,74,287,99,457,1.27,447,9,451,5,400,55,430,413
1,Aguascalientes,1,Aguascalientes,370,San Felipe [Viñedos],339,33,29,51,107,17,79,48,108,1.17,103,5,108,0,87,21,105,92
1,Aguascalientes,1,Aguascalientes,379,San Ignacio,879,54,61,109,221,68,190,201,269,1.32,265,3,267,2,217,51,267,251
1,Aguascalientes,1,Aguascalientes,387,Granja San José,12,0,1,0,1,2,3,2,4,1,4,0,4,0,4,0,4,4
1,Aguascalientes,1,Aguascalientes,388,San José de la Esperanza,16,0,0,2,3,0,4,7,5,0.88,4,1,5,0,4,1,4,5
1,Aguascalientes,1,Aguascalientes,389,San José de la Ordeña,270,14,13,66,71,23,81,11,93,1.58,89,3,91,1,77,15,75,72
1,Aguascalientes,1,Aguascalientes,401,Granja San Luis,26,1,2,4,7,1,8,4,6,1.81,6,0,6,0,0,6,5,6
1,Aguascalientes,1,Aguascalientes,405,San Martín (La Cantera),78,7,12,8,26,3,21,5,22,1.16,21,1,22,0,21,1,22,21
1,Aguascalientes,1,Aguascalientes,406,San Miguel,8,0,1,0,5,0,2,0,3,1.25,3,0,3,0,1,2,3,3
1,Aguascalientes,1,Aguascalientes,407,San Nicolás,14,3,2,2,6,0,4,0,4,1.80,4,0,3,1,2,2,3,2
1,Aguascalientes,1,Aguascalientes,408,San Pascual,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,410,San Pedro Cieneguilla,307,27,18,76,114,11,63,19,111,1.05,111,0,108,3,102,9,106,99
1,Aguascalientes,1,Aguascalientes,411,San Rafael I,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,421,Santa Cruz de la Presa,39,3,5,15,6,6,7,0,13,1.16,12,1,12,1,1,12,12,11
1,Aguascalientes,1,Aguascalientes,422,Santa Cruz de la Presa (La Tlacuacha),170,4,12,7,75,10,48,15,56,1.10,55,1,56,0,46,10,54,56
1,Aguascalientes,1,Aguascalientes,426,Santa Gertrudis,46,4,5,4,19,0,8,5,16,1.08,16,0,16,0,4,12,12,16
1,Aguascalientes,1,Aguascalientes,429,Santa María de Gallardo,654,51,51,141,227,23,91,110,209,1.16,204,5,204,5,204,5,197,177
1,Aguascalientes,1,Aguascalientes,437,Soledad de Abajo,142,10,17,21,63,2,28,8,40,1.49,38,2,40,0,39,1,40,37
1,Aguascalientes,1,Aguascalientes,444,El Tanque de los Jiménez,411,31,30,72,102,15,120,57,147,0.98,143,4,146,1,143,4,144,135
1,Aguascalientes,1,Aguascalientes,456,Tres Cruces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,461,Tanque el Trigo,182,7,6,37,61,10,44,16,62,1.11,60,1,61,1,58,4,60,57
1,Aguascalientes,1,Aguascalientes,466,El Turicate,62,9,10,22,12,5,9,2,17,1.39,17,0,17,0,17,0,16,16
1,Aguascalientes,1,Aguascalientes,476,La Victoria,16,0,0,3,2,0,0,10,5,0.73,5,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,479,Villa Licenciado Jesús Terán (Calvillito),2875,138,175,386,958,134,841,320,984,1.21,964,18,978,5,944,38,942,917
1,Aguascalientes,1,Aguascalientes,481,Viñedos Cuauhtémoc (Churubusco),9,0,0,1,3,2,3,0,3,1.70,3,0,3,0,3,0,2,1
1,Aguascalientes,1,Aguascalientes,492,Viñedos Santa Mónica,31,3,7,7,5,2,8,2,8,1.25,8,0,8,0,4,4,8,8
1,Aguascalientes,1,Aguascalientes,497,Las Ánimas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,506,La Ademe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,509,La Ahuja (Aguja),17,7,5,8,2,0,2,0,6,0.88,4,2,0,6,1,5,2,0
1,Aguascalientes,1,Aguascalientes,513,Arroyo Hondo,17,1,2,5,2,2,4,2,7,1.55,7,0,7,0,5,2,4,5
1,Aguascalientes,1,Aguascalientes,514,Asturias,34,0,0,6,3,1,2,17,12,0.62,11,0,12,0,12,0,11,12
1,Aguascalientes,1,Aguascalientes,519,Barandales de San José,140,11,17,32,36,7,35,9,45,1.21,43,1,44,0,41,3,44,31
1,Aguascalientes,1,Aguascalientes,526,El Cardón,21,2,2,7,4,1,4,3,6,1.76,6,0,1,5,6,0,3,0
1,Aguascalientes,1,Aguascalientes,531,El Centavito 2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,541,Ciudad de los Niños,75,1,3,2,8,6,5,20,4,1.10,4,0,4,0,4,0,3,2
1,Aguascalientes,1,Aguascalientes,543,San José del Monte (Las Petacas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,547,La Congoja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,548,El Hotelito,45,5,4,14,9,4,11,2,12,1.39,12,0,11,1,12,0,9,9
1,Aguascalientes,1,Aguascalientes,555,Cuernavaca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,558,La Cueva de los Pericos (Caitaime),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,569,Los Pargas [Rancho],58,8,10,11,11,3,18,3,21,1.62,20,1,20,1,14,7,19,11
1,Aguascalientes,1,Aguascalientes,572,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,575,Ex-Hacienda de Agostaderito,12,1,1,2,5,0,2,1,3,1.33,3,0,3,0,1,2,2,3
1,Aguascalientes,1,Aguascalientes,576,Ex-Hacienda de Montoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,582,El Fresno (Las Norias de San Bartolo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,583,El Gavilán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,584,El Gigante (Arellano),160,10,12,26,55,7,45,8,58,1.30,58,0,57,1,28,29,50,52
1,Aguascalientes,1,Aguascalientes,587,Granja de Jesús,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,590,Rancho Galván,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,593,Interpec San Marcos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,597,El Guarda,88,7,7,12,38,6,15,8,33,1.39,32,1,32,1,28,5,29,28
1,Aguascalientes,1,Aguascalientes,602,Rancho San Felipe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,605,El Jagüey,28,3,4,8,3,3,9,1,10,1.48,10,0,8,2,0,10,7,8
1,Aguascalientes,1,Aguascalientes,607,La Josefina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,609,Laguna Verde,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,610,Lagunas Cuatas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,611,El Bramadero,83,7,10,13,28,2,21,7,28,1.77,26,2,28,0,23,5,28,22
1,Aguascalientes,1,Aguascalientes,614,El Latifundio,6,1,1,1,3,0,1,0,3,0.92,3,0,3,0,3,0,2,3
1,Aguascalientes,1,Aguascalientes,617,Loma Blanca,27,4,5,1,12,3,6,0,12,1.34,12,0,11,1,6,6,9,11
1,Aguascalientes,1,Aguascalientes,620,El Lucero de la Cruz,112,10,13,22,27,10,23,13,39,1.36,38,1,39,0,36,3,38,32
1,Aguascalientes,1,Aguascalientes,621,El Lucero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,632,La Media Luna,15,3,3,4,2,0,6,0,5,1.47,5,0,5,0,5,0,1,5
1,Aguascalientes,1,Aguascalientes,636,Rancho Legendario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,637,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,638,El Mirasol,26,4,4,6,7,0,7,1,7,1.33,7,0,6,1,6,1,6,6
1,Aguascalientes,1,Aguascalientes,639,El Mitote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,648,Norias de Cedazo (Cedazo Norias de Montoro),124,14,12,21,35,9,41,2,35,1.79,34,1,34,1,12,23,31,32
1,Aguascalientes,1,Aguascalientes,651,Ojo de Agua de Palmitas,86,4,9,5,21,6,22,22,33,0.97,32,1,33,0,6,26,32,27
1,Aguascalientes,1,Aguascalientes,652,Playas de Guadalupe,30,1,1,4,10,3,5,6,11,1.45,11,0,10,1,1,10,9,8
1,Aguascalientes,1,Aguascalientes,657,La Perla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,658,La Petaquilla (El Milagro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,659,Lomas del Picacho,169,0,0,3,24,3,9,122,62,0.73,62,0,62,0,60,2,62,62
1,Aguascalientes,1,Aguascalientes,665,El Potrerito,7,0,0,0,0,0,0,7,3,0.47,3,0,3,0,2,1,3,3
1,Aguascalientes,1,Aguascalientes,667,El Potrero Nuevo,15,0,0,4,4,0,5,2,5,1.05,5,0,5,0,3,2,2,4
1,Aguascalientes,1,Aguascalientes,668,San José Pozo Bravo Hormiguero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,682,Las Mercedes [Rancho],12,5,5,2,1,0,4,0,4,1,3,1,4,0,3,1,2,1
1,Aguascalientes,1,Aguascalientes,694,El Rubio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,698,Sal si Puedes,10,0,0,1,2,1,5,0,5,1.69,5,0,5,0,5,0,3,4
1,Aguascalientes,1,Aguascalientes,701,San Antonio Primero de los Pedroza [Congregación],62,10,9,17,19,2,11,3,24,1.26,23,1,21,3,22,2,8,16
1,Aguascalientes,1,Aguascalientes,703,San Bartolo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,707,Condominio San Gerardo,172,0,0,2,15,9,9,131,85,0.63,85,0,85,0,84,0,85,82
1,Aguascalientes,1,Aguascalientes,716,San Miguelito de Abajo,8,1,2,0,1,2,3,0,4,1.36,2,2,1,3,4,0,4,1
1,Aguascalientes,1,Aguascalientes,720,San Nicolás de Arriba,33,1,1,8,14,1,3,6,11,1.54,11,0,11,0,2,9,9,10
1,Aguascalientes,1,Aguascalientes,726,Santa Clara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,732,Santa Teresa [Granja],7,0,1,1,0,0,4,1,3,0.90,3,0,3,0,2,1,3,3
1,Aguascalientes,1,Aguascalientes,735,El Socorro,21,3,3,5,3,1,4,3,6,1.76,6,0,6,0,0,6,6,6
1,Aguascalientes,1,Aguascalientes,737,El Tacón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,742,Tanque de Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,751,La Trinidad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,753,El Tropezón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,755,Asociación Local Ganadera de Aguascalientes (Cerro del Niágara),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,759,Esperanza [Rancho],12,2,2,4,1,0,4,1,5,1.15,5,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,764,San Francisco del Arenal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,768,Vista Alegre I (Bella Vista),11,0,0,4,3,0,3,1,4,0.80,4,0,4,0,4,0,4,4
1,Aguascalientes,1,Aguascalientes,769,Vista Alegre II,26,2,2,3,1,0,4,15,8,0.70,8,0,8,0,2,6,8,8
1,Aguascalientes,1,Aguascalientes,770,Vista Alegre,373,2,3,5,40,7,24,268,137,0.59,136,1,137,0,135,2,136,135
1,Aguascalientes,1,Aguascalientes,772,San Pascual [Rancho],10,1,2,2,1,0,5,0,5,1.17,4,1,5,0,0,5,4,5
1,Aguascalientes,1,Aguascalientes,782,Granja Puente,13,1,1,3,3,0,0,6,5,0.95,5,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,784,Granja Elsa,23,3,3,6,6,4,4,0,7,1.80,7,0,7,0,6,1,4,7
1,Aguascalientes,1,Aguascalientes,789,Las Víboras,9,0,1,5,1,0,1,1,4,1.14,4,0,4,0,1,3,2,4
1,Aguascalientes,1,Aguascalientes,790,Casas Blancas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,792,El Chiflido,19,0,0,5,2,1,8,3,7,1.37,7,0,7,0,5,2,6,6
1,Aguascalientes,1,Aguascalientes,793,Los Hernández,51,6,5,19,10,6,8,2,14,1.57,14,0,14,0,12,2,11,12
1,Aguascalientes,1,Aguascalientes,795,El Ranchito (El Mocho),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,815,Los Barroso,55,2,1,3,15,4,11,17,14,1.17,14,0,14,0,11,3,14,14
1,Aguascalientes,1,Aguascalientes,816,San José de Buenavista,13,0,1,2,3,0,2,4,4,1.13,4,0,4,0,3,1,4,4
1,Aguascalientes,1,Aguascalientes,862,Cieneguilla (La Hacienda),29,8,7,7,10,0,4,1,6,1.50,6,0,6,0,5,1,4,5
1,Aguascalientes,1,Aguascalientes,863,Cotorina (Coyotes),850,66,76,126,345,41,168,74,270,1.34,257,10,263,4,235,32,250,238
1,Aguascalientes,1,Aguascalientes,864,La Cotorra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,865,La Coyotera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,866,Montoro (Mesa del Salto),957,50,68,141,398,42,184,82,330,1.39,317,13,328,2,310,18,303,289
1,Aguascalientes,1,Aguascalientes,876,Acapulco,13,1,0,1,2,1,3,5,4,1.10,4,0,4,0,0,4,4,4
1,Aguascalientes,1,Aguascalientes,880,Las Aguilillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,882,Los Amarraderos,27,4,6,5,4,2,5,4,7,1.27,6,1,7,0,0,7,4,5
1,Aguascalientes,1,Aguascalientes,885,Interpec San Marcos,13,0,0,1,6,2,4,0,5,1.67,5,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,886,El Bambú,6,0,1,1,3,0,1,0,3,1.10,3,0,3,0,0,3,3,1
1,Aguascalientes,1,Aguascalientes,887,El Becerro,59,4,3,8,30,1,14,3,26,1.37,26,0,26,0,26,0,24,22
1,Aguascalientes,1,Aguascalientes,888,El Becerro (Lucio Gutiérrez),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,889,Bella Vista (El Coronel),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,892,Las Bugambilias,12,1,1,0,3,0,1,7,3,1.06,3,0,3,0,1,2,3,3
1,Aguascalientes,1,Aguascalientes,893,Los Cables,17,1,1,2,5,1,6,1,7,1.33,7,0,7,0,6,1,7,7
1,Aguascalientes,1,Aguascalientes,895,La Cachucha (El Salero),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,900,La Campostela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
