ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
01,Aguascalientes,001,Aguascalientes,0104,Ardillas de Abajo (Las Ardillas),10,0,0,2,2,1,2,3,3,0.88,3,0,3,0,3,0,3,3
01,Aguascalientes,001,Aguascalientes,0106,Arellano,857,48,69,139,312,58,174,90,255,1.30,247,8,252,3,244,10,250,228
01,Aguascalientes,001,Aguascalientes,0112,Bajío los Vázquez,42,6,7,9,11,1,13,1,11,1.28,11,0,11,0,11,0,11,10
01,Aguascalientes,001,Aguascalientes,0114,Residencial San Nicolás [Baños la Cantera],508,0,2,5,26,10,5,382,202,0.62,197,1,202,0,193,5,200,202
01,Aguascalientes,001,Aguascalientes,0120,Buenavista de Peñuelas,607,65,74,104,238,18,119,50,217,1.12,213,4,215,1,195,22,205,204
01,Aguascalientes,001,Aguascalientes,0121,Cabecita 3 Marías (Rancho Nuevo),132,6,9,33,28,15,37,7,44,1.08,41,3,44,0,19,25,37,40
01,Aguascalientes,001,Aguascalientes,0125,Cañada Grande de Cotorina,237,21,25,30,98,19,42,16,82,1.36,77,5,80,2,75,7,74,66
01,Aguascalientes,001,Aguascalientes,0126,Cañada Honda [Estación],337,16,15,49,109,10,49,95,123,1,121,2,121,2,119,4,116,106
01,Aguascalientes,001,Aguascalientes,0127,Los Caños,791,48,43,237,179,48,224,43,295,0.94,293,2,293,1,287,8,287,266
01,Aguascalientes,001,Aguascalientes,0128,El Cariñán,202,24,23,25,72,12,53,14,69,1.37,69,0,69,0,67,2,69,63
01,Aguascalientes,001,Aguascalientes,0135,El Cedazo (Cedazo de San Antonio),143,14,19,13,57,6,31,14,47,1.47,43,4,44,2,41,6,44,36
01,Aguascalientes,001,Aguascalientes,0138,Centro de Arriba (El Taray),709,46,54,149,179,25,287,13,263,0.99,252,1,260,2,253,9,255,226
01,Aguascalientes,001,Aguascalientes,0139,Cieneguilla (La Lumbrera),677,62,59,197,173,35,191,19,223,1.22,205,17,217,6,216,6,210,166
01,Aguascalientes,001,Aguascalientes,0141,Cobos,8,3,1,4,2,0,1,0,4,0.91,4,0,3,1,3,1,4,3
01,Aguascalientes,001,Aguascalientes,0144,El Colorado (El Soyatal),237,7,5,57,65,16,77,14,93,1.12,92,1,91,2,85,8,89,88
01,Aguascalientes,001,Aguascalientes,0146,El Conejal,545,18,22,120,142,26,163,62,185,1.20,185,0,185,0,182,3,182,177
01,Aguascalientes,001,Aguascalientes,0157,Cotorina de Abajo,15,2,2,5,4,0,2,1,6,1.76,5,1,6,0,6,0,5,5
01,Aguascalientes,001,Aguascalientes,0162,Coyotes,151,16,26,19,51,8,32,10,51,1.38,50,1,51,0,43,8,51,41
01,Aguascalientes,001,Aguascalientes,0166,La Huerta (La Cruz),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0170,Cuauhtémoc (Las Palomas),292,22,28,57,84,23,67,28,100,1.27,93,6,97,2,44,55,90,90
01,Aguascalientes,001,Aguascalientes,0171,Los Cuervos (Los Ojos de Agua),193,22,33,50,52,6,31,19,66,1.12,65,1,64,2,64,2,64,59
01,Aguascalientes,001,Aguascalientes,0182,Dolores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0183,Los Dolores,15,3,4,2,5,0,4,0,4,2.18,4,0,0,4,0,4,0,0
01,Aguascalientes,001,Aguascalientes,0190,El Duraznillo,209,29,25,63,50,15,35,18,64,1.37,62,2,64,0,57,7,58,58
01,Aguascalientes,001,Aguascalientes,0191,Los Durón,102,20,9,50,13,5,15,8,35,1.22,35,0,35,0,35,0,31,28
01,Aguascalientes,001,Aguascalientes,0201,Brande Vin [Bodegas],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0209,La Fortuna,41,6,8,3,9,3,14,3,11,1.33,11,0,11,0,2,9,10,11
01,Aguascalientes,001,Aguascalientes,0212,Lomas del Gachupín,14,0,1,0,2,0,1,10,6,0.86,5,1,6,0,6,0,6,6
01,Aguascalientes,001,Aguascalientes,0213,El Carmen (Gallinas Güeras) [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0216,La Gloria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0226,Hacienda Nueva,342,37,34,54,92,20,84,45,112,1.33,109,3,112,0,111,1,111,104
01,Aguascalientes,001,Aguascalientes,0227,La Haciendita (La Esperanza),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0228,La Herrada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0230,Don Abraham [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0236,Las Jaboneras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0237,Jaltomate,1543,79,66,242,468,93,299,327,490,1.15,483,7,484,6,475,15,473,438
01,Aguascalientes,001,Aguascalientes,0239,General José María Morelos y Pavón (Cañada Honda),1635,37,47,174,496,59,215,583,591,1.02,587,2,586,3,577,8,584,555
01,Aguascalientes,001,Aguascalientes,0253,Los Lirios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0256,La Loma de los Negritos,993,47,55,157,351,67,203,116,337,1.24,330,6,336,1,323,14,326,310
01,Aguascalientes,001,Aguascalientes,0265,El Malacate,145,21,21,18,46,11,40,6,43,1.54,41,2,40,3,2,41,36,30
01,Aguascalientes,001,Aguascalientes,0270,La Mascota,28,0,0,2,7,4,2,12,11,0.82,11,0,11,0,9,2,11,10
01,Aguascalientes,001,Aguascalientes,0272,Matamoros,162,30,37,28,60,4,28,3,53,1.24,49,4,52,1,51,2,44,47
01,Aguascalientes,001,Aguascalientes,0279,El Mirador,11,0,0,7,1,0,3,0,3,0.93,2,1,3,0,0,3,1,3
01,Aguascalientes,001,Aguascalientes,0280,Los Mirasoles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0283,El Molino,10,1,1,1,2,2,4,0,4,1.42,4,0,4,0,0,4,4,3
01,Aguascalientes,001,Aguascalientes,0285,Montoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0291,Los Negritos,90,5,6,16,23,6,20,16,34,1.01,33,1,34,0,34,0,34,34
01,Aguascalientes,001,Aguascalientes,0292,El Niágara,301,25,14,73,97,20,70,21,101,1.04,99,2,101,0,93,8,92,94
01,Aguascalientes,001,Aguascalientes,0293,Norias de Ojocaliente,2314,209,205,509,547,182,617,194,739,1.50,664,75,721,16,640,98,672,576
01,Aguascalientes,001,Aguascalientes,0296,El Ocote,175,13,16,43,57,7,50,1,58,1.11,57,1,58,0,55,3,56,56
01,Aguascalientes,001,Aguascalientes,0297,Comunidad el Rocío,163,18,20,35,44,7,32,22,61,1.27,58,3,59,2,57,4,60,44
01,Aguascalientes,001,Aguascalientes,0309,Las Palomas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0315,Peñuelas (El Cienegal),1115,39,51,124,403,66,211,222,392,0.97,383,8,387,4,364,27,383,368
01,Aguascalientes,001,Aguascalientes,0329,Presa de Guadalupe,13,0,2,0,8,0,3,0,6,1.29,6,0,6,0,3,3,2,6
01,Aguascalientes,001,Aguascalientes,0336,Soledad de Arriba,13,0,0,1,5,0,3,3,4,1.18,3,1,4,0,4,0,4,4
01,Aguascalientes,001,Aguascalientes,0340,La Puerta (Granjas Cariñán),24,0,0,4,1,0,6,11,8,1.35,8,0,8,0,8,0,8,7
01,Aguascalientes,001,Aguascalientes,0345,El Refugio de Peñuelas,1070,39,42,148,447,47,198,155,379,1.08,365,14,378,1,369,9,364,351
01,Aguascalientes,001,Aguascalientes,0347,El Refugio I,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0353,El Rodeo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0355,El Salto de los Salado,978,49,55,184,311,71,202,130,339,1.07,336,1,329,8,314,23,318,300
01,Aguascalientes,001,Aguascalientes,0357,Norias del Paso Hondo,1491,133,126,354,384,114,448,47,542,1.60,457,84,517,24,430,112,484,369
01,Aguascalientes,001,Aguascalientes,0362,Granja San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0363,Granja San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0366,Ejido San Antonio de los Pedroza,87,1,1,15,48,1,15,6,31,1.31,31,0,28,3,26,5,27,24
01,Aguascalientes,001,Aguascalientes,0367,San Antonio de Peñuelas,1369,56,88,189,609,74,287,99,457,1.27,447,9,451,5,400,55,430,413
01,Aguascalientes,001,Aguascalientes,0370,San Felipe [Viñedos],339,33,29,51,107,17,79,48,108,1.17,103,5,108,0,87,21,105,92
01,Aguascalientes,001,Aguascalientes,0379,San Ignacio,879,54,61,109,221,68,190,201,269,1.32,265,3,267,2,217,51,267,251
01,Aguascalientes,001,Aguascalientes,0387,Granja San José,12,0,1,0,1,2,3,2,4,1,4,0,4,0,4,0,4,4
01,Aguascalientes,001,Aguascalientes,0388,San José de la Esperanza,16,0,0,2,3,0,4,7,5,0.88,4,1,5,0,4,1,4,5
01,Aguascalientes,001,Aguascalientes,0389,San José de la Ordeña,270,14,13,66,71,23,81,11,93,1.58,89,3,91,1,77,15,75,72
01,Aguascalientes,001,Aguascalientes,0401,Granja San Luis,26,1,2,4,7,1,8,4,6,1.81,6,0,6,0,0,6,5,6
01,Aguascalientes,001,Aguascalientes,0405,San Martín (La Cantera),78,7,12,8,26,3,21,5,22,1.16,21,1,22,0,21,1,22,21
01,Aguascalientes,001,Aguascalientes,0406,San Miguel,8,0,1,0,5,0,2,0,3,1.25,3,0,3,0,1,2,3,3
01,Aguascalientes,001,Aguascalientes,0407,San Nicolás,14,3,2,2,6,0,4,0,4,1.80,4,0,3,1,2,2,3,2
01,Aguascalientes,001,Aguascalientes,0408,San Pascual,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0410,San Pedro Cieneguilla,307,27,18,76,114,11,63,19,111,1.05,111,0,108,3,102,9,106,99
01,Aguascalientes,001,Aguascalientes,0411,San Rafael I,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0421,Santa Cruz de la Presa,39,3,5,15,6,6,7,0,13,1.16,12,1,12,1,1,12,12,11
01,Aguascalientes,001,Aguascalientes,0422,Santa Cruz de la Presa (La Tlacuacha),170,4,12,7,75,10,48,15,56,1.10,55,1,56,0,46,10,54,56
01,Aguascalientes,001,Aguascalientes,0426,Santa Gertrudis,46,4,5,4,19,0,8,5,16,1.08,16,0,16,0,4,12,12,16
01,Aguascalientes,001,Aguascalientes,0429,Santa María de Gallardo,654,51,51,141,227,23,91,110,209,1.16,204,5,204,5,204,5,197,177
01,Aguascalientes,001,Aguascalientes,0437,Soledad de Abajo,142,10,17,21,63,2,28,8,40,1.49,38,2,40,0,39,1,40,37
01,Aguascalientes,001,Aguascalientes,0444,El Tanque de los Jiménez,411,31,30,72,102,15,120,57,147,0.98,143,4,146,1,143,4,144,135
01,Aguascalientes,001,Aguascalientes,0456,Tres Cruces,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0461,Tanque el Trigo,182,7,6,37,61,10,44,16,62,1.11,60,1,61,1,58,4,60,57
01,Aguascalientes,001,Aguascalientes,0466,El Turicate,62,9,10,22,12,5,9,2,17,1.39,17,0,17,0,17,0,16,16
01,Aguascalientes,001,Aguascalientes,0476,La Victoria,16,0,0,3,2,0,0,10,5,0.73,5,0,5,0,5,0,5,5
01,Aguascalientes,001,Aguascalientes,0479,Villa Licenciado Jesús Terán (Calvillito),2875,138,175,386,958,134,841,320,984,1.21,964,18,978,5,944,38,942,917
01,Aguascalientes,001,Aguascalientes,0481,Viñedos Cuauhtémoc (Churubusco),9,0,0,1,3,2,3,0,3,1.70,3,0,3,0,3,0,2,1
01,Aguascalientes,001,Aguascalientes,0492,Viñedos Santa Mónica,31,3,7,7,5,2,8,2,8,1.25,8,0,8,0,4,4,8,8
01,Aguascalientes,001,Aguascalientes,0497,Las Ánimas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0506,La Ademe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0509,La Ahuja (Aguja),17,7,5,8,2,0,2,0,6,0.88,4,2,0,6,1,5,2,0
01,Aguascalientes,001,Aguascalientes,0513,Arroyo Hondo,17,1,2,5,2,2,4,2,7,1.55,7,0,7,0,5,2,4,5
01,Aguascalientes,001,Aguascalientes,0514,Asturias,34,0,0,6,3,1,2,17,12,0.62,11,0,12,0,12,0,11,12
01,Aguascalientes,001,Aguascalientes,0519,Barandales de San José,140,11,17,32,36,7,35,9,45,1.21,43,1,44,0,41,3,44,31
01,Aguascalientes,001,Aguascalientes,0526,El Cardón,21,2,2,7,4,1,4,3,6,1.76,6,0,1,5,6,0,3,0
01,Aguascalientes,001,Aguascalientes,0531,El Centavito 2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0541,Ciudad de los Niños,75,1,3,2,8,6,5,20,4,1.10,4,0,4,0,4,0,3,2
01,Aguascalientes,001,Aguascalientes,0543,San José del Monte (Las Petacas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0547,La Congoja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0548,El Hotelito,45,5,4,14,9,4,11,2,12,1.39,12,0,11,1,12,0,9,9
01,Aguascalientes,001,Aguascalientes,0555,Cuernavaca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0558,La Cueva de los Pericos (Caitaime),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0569,Los Pargas [Rancho],58,8,10,11,11,3,18,3,21,1.62,20,1,20,1,14,7,19,11
01,Aguascalientes,001,Aguascalientes,0572,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0575,Ex-Hacienda de Agostaderito,12,1,1,2,5,0,2,1,3,1.33,3,0,3,0,1,2,2,3
01,Aguascalientes,001,Aguascalientes,0576,Ex-Hacienda de Montoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0582,El Fresno (Las Norias de San Bartolo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0583,El Gavilán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0584,El Gigante (Arellano),160,10,12,26,55,7,45,8,58,1.30,58,0,57,1,28,29,50,52
01,Aguascalientes,001,Aguascalientes,0587,Granja de Jesús,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0590,Rancho Galván,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0593,Interpec San Marcos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0597,El Guarda,88,7,7,12,38,6,15,8,33,1.39,32,1,32,1,28,5,29,28
01,Aguascalientes,001,Aguascalientes,0602,Rancho San Felipe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0605,El Jagüey,28,3,4,8,3,3,9,1,10,1.48,10,0,8,2,0,10,7,8
01,Aguascalientes,001,Aguascalientes,0607,La Josefina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0609,Laguna Verde,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0610,Lagunas Cuatas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0611,El Bramadero,83,7,10,13,28,2,21,7,28,1.77,26,2,28,0,23,5,28,22
01,Aguascalientes,001,Aguascalientes,0614,El Latifundio,6,1,1,1,3,0,1,0,3,0.92,3,0,3,0,3,0,2,3
01,Aguascalientes,001,Aguascalientes,0617,Loma Blanca,27,4,5,1,12,3,6,0,12,1.34,12,0,11,1,6,6,9,11
01,Aguascalientes,001,Aguascalientes,0620,El Lucero de la Cruz,112,10,13,22,27,10,23,13,39,1.36,38,1,39,0,36,3,38,32
01,Aguascalientes,001,Aguascalientes,0621,El Lucero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0632,La Media Luna,15,3,3,4,2,0,6,0,5,1.47,5,0,5,0,5,0,1,5
01,Aguascalientes,001,Aguascalientes,0636,Rancho Legendario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0637,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0638,El Mirasol,26,4,4,6,7,0,7,1,7,1.33,7,0,6,1,6,1,6,6
01,Aguascalientes,001,Aguascalientes,0639,El Mitote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0648,Norias de Cedazo (Cedazo Norias de Montoro),124,14,12,21,35,9,41,2,35,1.79,34,1,34,1,12,23,31,32
01,Aguascalientes,001,Aguascalientes,0651,Ojo de Agua de Palmitas,86,4,9,5,21,6,22,22,33,0.97,32,1,33,0,6,26,32,27
01,Aguascalientes,001,Aguascalientes,0652,Playas de Guadalupe,30,1,1,4,10,3,5,6,11,1.45,11,0,10,1,1,10,9,8
01,Aguascalientes,001,Aguascalientes,0657,La Perla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0658,La Petaquilla (El Milagro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0659,Lomas del Picacho,169,0,0,3,24,3,9,122,62,0.73,62,0,62,0,60,2,62,62
01,Aguascalientes,001,Aguascalientes,0665,El Potrerito,7,0,0,0,0,0,0,7,3,0.47,3,0,3,0,2,1,3,3
01,Aguascalientes,001,Aguascalientes,0667,El Potrero Nuevo,15,0,0,4,4,0,5,2,5,1.05,5,0,5,0,3,2,2,4
01,Aguascalientes,001,Aguascalientes,0668,San José Pozo Bravo Hormiguero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0682,Las Mercedes [Rancho],12,5,5,2,1,0,4,0,4,1,3,1,4,0,3,1,2,1
01,Aguascalientes,001,Aguascalientes,0694,El Rubio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0698,Sal si Puedes,10,0,0,1,2,1,5,0,5,1.69,5,0,5,0,5,0,3,4
01,Aguascalientes,001,Aguascalientes,0701,San Antonio Primero de los Pedroza [Congregación],62,10,9,17,19,2,11,3,24,1.26,23,1,21,3,22,2,8,16
01,Aguascalientes,001,Aguascalientes,0703,San Bartolo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0707,Condominio San Gerardo,172,0,0,2,15,9,9,131,85,0.63,85,0,85,0,84,0,85,82
01,Aguascalientes,001,Aguascalientes,0716,San Miguelito de Abajo,8,1,2,0,1,2,3,0,4,1.36,2,2,1,3,4,0,4,1
01,Aguascalientes,001,Aguascalientes,0720,San Nicolás de Arriba,33,1,1,8,14,1,3,6,11,1.54,11,0,11,0,2,9,9,10
01,Aguascalientes,001,Aguascalientes,0726,Santa Clara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0732,Santa Teresa [Granja],7,0,1,1,0,0,4,1,3,0.90,3,0,3,0,2,1,3,3
01,Aguascalientes,001,Aguascalientes,0735,El Socorro,21,3,3,5,3,1,4,3,6,1.76,6,0,6,0,0,6,6,6
01,Aguascalientes,001,Aguascalientes,0737,El Tacón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0742,Tanque de Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0751,La Trinidad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0753,El Tropezón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0755,Asociación Local Ganadera de Aguascalientes (Cerro del Niágara),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0759,Esperanza [Rancho],12,2,2,4,1,0,4,1,5,1.15,5,0,5,0,5,0,5,5
01,Aguascalientes,001,Aguascalientes,0764,San Francisco del Arenal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0768,Vista Alegre I (Bella Vista),11,0,0,4,3,0,3,1,4,0.80,4,0,4,0,4,0,4,4
01,Aguascalientes,001,Aguascalientes,0769,Vista Alegre II,26,2,2,3,1,0,4,15,8,0.70,8,0,8,0,2,6,8,8
01,Aguascalientes,001,Aguascalientes,0770,Vista Alegre,373,2,3,5,40,7,24,268,137,0.59,136,1,137,0,135,2,136,135
01,Aguascalientes,001,Aguascalientes,0772,San Pascual [Rancho],10,1,2,2,1,0,5,0,5,1.17,4,1,5,0,0,5,4,5
01,Aguascalientes,001,Aguascalientes,0782,Granja Puente,13,1,1,3,3,0,0,6,5,0.95,5,0,5,0,5,0,5,5
01,Aguascalientes,001,Aguascalientes,0784,Granja Elsa,23,3,3,6,6,4,4,0,7,1.80,7,0,7,0,6,1,4,7
01,Aguascalientes,001,Aguascalientes,0789,Las Víboras,9,0,1,5,1,0,1,1,4,1.14,4,0,4,0,1,3,2,4
01,Aguascalientes,001,Aguascalientes,0790,Casas Blancas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0792,El Chiflido,19,0,0,5,2,1,8,3,7,1.37,7,0,7,0,5,2,6,6
01,Aguascalientes,001,Aguascalientes,0793,Los Hernández,51,6,5,19,10,6,8,2,14,1.57,14,0,14,0,12,2,11,12
01,Aguascalientes,001,Aguascalientes,0795,El Ranchito (El Mocho),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0815,Los Barroso,55,2,1,3,15,4,11,17,14,1.17,14,0,14,0,11,3,14,14
01,Aguascalientes,001,Aguascalientes,0816,San José de Buenavista,13,0,1,2,3,0,2,4,4,1.13,4,0,4,0,3,1,4,4
01,Aguascalientes,001,Aguascalientes,0862,Cieneguilla (La Hacienda),29,8,7,7,10,0,4,1,6,1.50,6,0,6,0,5,1,4,5
01,Aguascalientes,001,Aguascalientes,0863,Cotorina (Coyotes),850,66,76,126,345,41,168,74,270,1.34,257,10,263,4,235,32,250,238
01,Aguascalientes,001,Aguascalientes,0864,La Cotorra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0865,La Coyotera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0866,Montoro (Mesa del Salto),957,50,68,141,398,42,184,82,330,1.39,317,13,328,2,310,18,303,289
01,Aguascalientes,001,Aguascalientes,0876,Acapulco,13,1,0,1,2,1,3,5,4,1.10,4,0,4,0,0,4,4,4
