description_x,description_y,ticker_x,ticker_y,same_security
vanguard short term invt grade admiral,vang st invstgrd inv,VFSUX,VFSTX,FALSE
blackrock us mortgage port cl a,blackrock fds incm ptf inv c,BMPAX,BCICX,FALSE
prudential jennison natural resources z,pru/j nat resrcs z,PNRZX,PNRZX,TRUE
united sts gasoline fd lp etf,united states gasoline etf,UGA,UGA,TRUE
vanguard crsp us small cap ind ex,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,TRUE
amcap cl a,amcap fund cl a,AMCPX,AMCPX,TRUE
templeton global macro group advisor cl,tmpl global bond adv,TGBAX,TGBAX,TRUE
kinder morgan inc del com,kinder morgan inc. del,KMI,KMI,TRUE
vang intm treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
templeton global bond fund cl a,templeton global bond r,TPINX,FGBRX,FALSE
vanguard total international stock index fund institutional shares,vanguard total international stock index fund institutional,VTSNX,VTSNX,TRUE
vereit inc com,vereit inc reit,VER,VER,TRUE
metropolitan west total return bond m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
chicago bridge &iron fadr 1 adr reps ord shs,chicago bridge & iron company n v,CBI,CBI,TRUE
vanguard total bond market index-admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
spdr barclays capital international trea,spdr barclays capital international treasury bond etf,BWX,BWX,TRUE
chemours co com,chemours co,CC,CC,TRUE
intercontinental exchange inc cmn,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
fid large cap stock,fidelity large cap stock,FLCSX,FLCSX,TRUE
simon ppty grp inc,simon ppty group inc new com,SPG,SPG,TRUE
t rowe price real estate,real estate fund,TRREX,TRREX,TRUE
sturm ruger & co inc com,sturm ruger &co inc com isin #us8641591081 sedol #2856289,RGR,RGR,TRUE
ishares msci eafe small-cap etf,ishares tr msci small cap,SCZ,SCZ,TRUE
bp plc f adr 1 adr reps 6 ord shs,bpplc adr (sponsored),BP,BP,TRUE
vanguard short-term investment-grade fund admiral shares,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
ishares national amt-free muni bnd etf,ishares tr natl mun bd etf fd,MUB,MUB,TRUE
t rowe price new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
spdr barclays short term high etf,spdr series trust short term h igh yield bond etf,SJNK,SJNK,TRUE
linkedin corp cl a,linkedin corp com usd0.0001,LNKD,LNKD,TRUE
spdr s&p 600 small cap growth div: 2.329,spdr ser tr s&p 600 small cap growth etf,SLYG,SLYG,TRUE
oppenheimer international bond fund a,oppenheimer international bond fund,OIBAX,OIBAX,TRUE
vanguard growth etf iv,vanguard index fds vanguard growth etf,VUG,VUG,TRUE
nike inc class b,nike incorporated class b,NKE,NKE,TRUE
ishares inc core msci emerging mkts etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
aqr managed futures strategy r6,aqr mgd futures strat fd cl i,AQMRX,AQMIX,FALSE
ishares national muni bond etf,ishares nationl amt freemuni etf,MUB,MUB,TRUE
merck & co inc new,merck and co inc shs,MRK,MRK,TRUE
templeton global bond fund advisor class shares,tmpl global bond r6,TGBAX,FBNRX,FALSE
ambarella inc shs,ambarella inc,AMBA,AMBA,TRUE
atwood oceanics inc.,atwood oceanics inc com isin #us4 sedol #2062440,ATW,ATW,TRUE
"energy transfer partners, l.p. cmn",cheniere energy partners lp com,ETP,CQP,FALSE
syngenta ag f adr 1 adr reps 0.2 ord shs,syngenta ag adr,SYT,SYT,TRUE
teva pharmactcl inds adr,teva pharmaceuticals ind ltd israel adr,TEVA,TEVA,TRUE
smucker j m company sjm,j m smucker co,SJM,SJM,TRUE
oppenheimer developing markets y,oppenheimer dev markets fd class y,ODVYX,ODVYX,TRUE
chevron corp.,chevron corp new,CVX,CVX,TRUE
unitedhealth group incorporated,unitedhealth group inc com,UNH,UNH,TRUE
vanguard 500 index fund admira l,vang 500 index adm,VFIAX,VFIAX,TRUE
ishares s&p u.s. pfd stock index,ishares tr u.s. pfd stk etf,PFF,PFF,TRUE
dfa u s targeted value cl i,dfa us targeted value port instl,DFFVX,DFFVX,TRUE
ampco pittsburgh corp,ampco-pittsburgh corp com,AP,AP,TRUE
ishares nationl amt freemuni etf,ishares national amt-free muni bnd etf,MUB,MUB,TRUE
coca-cola co,coca-cola co/the,KO,KO,TRUE
schlumberger ltd.,schlumberger ltd,SLB,SLB,TRUE
pimco total return fund cl p,pimco total return r,PTTPX,PTRRX,FALSE
pimco total return cl a,pimco tot return adm,PTTAX,PTRAX,FALSE
pimco income fund cl p,pimco incm inst cl,PONPX,PIMIX,FALSE
vanguard emerging market etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,TRUE
ford motor com,ford motor co,F,F,TRUE
visa inc cl a div: 0.560,visa inc.,V,V,TRUE
chubb limited (switzerland),chubb limited com,CB,CB,TRUE
ishares exponential technologies etf,ishares exponential technologies,XT,XT,TRUE
spdr s&p dividend etf,spdr series trust s&p divid,SDY,SDY,TRUE
vanguard intl equity index f ftse emr mkt etf,vanguard ftse emerging mark etf iv,VWO,VWO,TRUE
ishares core aggressive allocati etf,ishares core aggressive allocation etf,AOA,AOA,TRUE
ford mtr co del com par $0.01,ford motor co,F,F,TRUE
templeton global bond class a,templeton global bond fund cl a,TPINX,TPINX,TRUE
linkedin corp class a common stock,linkedin corp-a,LNKD,LNKD,TRUE
amazon com inc,amazon,AMZN,AMZN,TRUE
breitburn energy partners lp com,atlas resource partners lp,BBEP,ARP,FALSE
vanguard ext market index inst,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
vanguard sml-cap ind-adm,vang sm cap idx adm,VSMAX,VSMAX,TRUE
vang tot bd mkt adm,vanguard total bond market index fund admiral shares,VBTLX,VBTLX,TRUE
nike inc,nike,NKE,NKE,TRUE
vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTSX,VBTIX,FALSE
vanguard total bond market index-admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
mainstay large cap growth fund i,mainstay large cap growth fund,MLAIX,MLAIX,TRUE
wal-mart stores,wal mart stores inc,WMT,WMT,TRUE
vanguard short term inflation protected,vanguard short-term inflation-protected securities etf,VTIP,VTIP,TRUE
vnguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
vanguard 500 index adm,vanguard 500 index fund - admiral class,VFIAX,VFIAX,TRUE
ishares core u.s. aggregate,ishares core us aggregate bond etf,AGG,AGG,TRUE
t. rowe price growth stock fd,t rowe price growth stock fund retail class,PRGFX,PRGFX,TRUE
vanguard small-cap index fund admiral shares,vanguard small cap index fund - admiral,VSMAX,VSMAX,TRUE
vanguard total intl stk indx fd inv,vanguard total intl stock index inv,VGTSX,VGTSX,TRUE
vanguard mid-cap index fund admiral shares,van mid cap index adm m4940,VIMAX,VIMAX,TRUE
tesla mtrs inc com,tesla motors inc,TSLA,TSLA,TRUE
at&t inc,at&t inc.,T,T,TRUE
vg reit idx etf,vanguard reit index etf (vnq),VNQ,VNQ,TRUE
bp plc ads div: 2.380,bp plc spon adr,BP,BP,TRUE
trp retirement 2050,retirement 2050 fund,TRRMX,TRRMX,TRUE
chubb limited com,chubb limited (switzerland),CB,CB,TRUE
delta air lines inc,delta air lines inc del com,DAL,DAL,TRUE
anheuser busch inbev adr,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
brookdale sr living inc com,brookdale sr living inc,BKD,BKD,TRUE
facebook inc cl a,facebook inc com,FB,FB,TRUE
dfa us large cap value prtf instl,dfa us large cap value,DFLVX,DFLVX,TRUE
zillow group inc shs cl c,zillow inc com usd0.0001,Z,Z,TRUE
ishares tr russell 2000,ishares russell 2000 etf,IWM,IWM,TRUE
jh dscpl val mdcp r6,jh disciplnd val md cp r6,JVMRX,JVMRX,TRUE
nextera energy inc com div: 3.080,nextera energy inc com,NEE,NEE,TRUE
american beacon small cap val,american beacon small cap value inv,AVPAX,AVPAX,TRUE
at & t inc,at&t inc.,T,T,TRUE
vanguard short term investment grade fund admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
vanguard total bond market index fund institutional plus,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
google inc. cmn class c,alphabet inc. class c,GOOG,GOOG,TRUE
ishares russell 1000 index fund,russell 1000 index (ishares),IWB,IWB,TRUE
pattern energy group inc,pattern energy inc cls a div: 1.524,PEGI,PEGI,TRUE
berkshire hathaway inc del cl b new,berkshire hathaway inc. cl b,BRK.B,BRK.B,TRUE
vanguard s&p 500 etf (voo),vanguard index fds s&p 500 etf div: 3.931,VOO,VOO,TRUE
pimco real return insitutional,pimco real return fund cl d,PRRIX,PRRDX,FALSE
wp carey inc com,w p carey inc,WPC,WPC,TRUE
comcast corporation cmn class a voting,comcast corporation class a,CMCSA,CMCSA,TRUE
marathon oil corp.,marathon oil corp com,MRO,MRO,TRUE
proshares short vix short term etf,proshares tr ii proshares short vix short-term futures etf,SVXY,SVXY,TRUE
eog resources inc com,eog resources inc,EOG,EOG,TRUE
amer fds smallcap wld f2,nuveen nwq small-cap value fund i,SMCFX,NSCRX,FALSE
ultra petroleum corp f,ultra petroleum corp com,UPL,UPL,TRUE
wisdomtree tr japan hedged equity fd,wisdomtree japan hedged equity fund,DXJ,DXJ,TRUE
vanguard total bond market index fund institutional plus shares,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
metwest tot rtn bd m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
boston beer company com cl a,boston beer co inc class a,SAM,SAM,TRUE
dfa emerging markets value,dfa emerging markets value i,DFEVX,DFEVX,TRUE
guggenheim mid cap val fd instl,guggenheim mid cap value fund cl i,SVUIX,SVUIX,TRUE
dollar tree inc com,dollar tree inc com isin #us0 sedol #2272476,DLTR,DLTR,TRUE
fidelity focused stock fund,fidelity small cap growth fund,FTQGX,FCPGX,FALSE
fidelity balanced,fid balanced k,FBALX,FBAKX,FALSE
market vectors tr russia etf,market vectors russia etf,RSX,RSX,TRUE
chemours company,chemours co,CC,CC,TRUE
new perspective fund,af new perspective a,ANWPX,ANWPX,TRUE
fidelity spartan extnd mkt idx advtg,spartan extended mkt index investor cl,FSEVX,FSEMX,FALSE
intercontinentalexchange group div: 3.400,intercontinental exchange inc com,ICE,ICE,TRUE
vanguard long-term bond index fund,vanguard long term bond fund,BLV,BLV,TRUE
darling ingredients inc,darling ingredients inc com,DAR,DAR,TRUE
vanguard institutional index fund institutional shares,vanguard institutional index i,VINIX,VINIX,TRUE
facebook inc cl-a,"facebook, inc. cmn class a",FB,FB,TRUE
valeant pharmaceuticals intl com,valeant pharmaceuticals intl i com isin #ca1 sedol #b3xsx46,VRX,VRX,TRUE
eog resources inc com,eog res inc,EOG,EOG,TRUE
lazard emerging mkts eq open,lazard emerging markets equity,LZOEX,LZOEX,TRUE
anadarko pete corp,anadarko pete corp com,APC,APC,TRUE
royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc sponsored adr repstg a shs,RDSA,RDS.A,FALSE
energy transfer partners lp ut ltd,cheniere energy partners lp com,ETP,CQP,FALSE
vanguard emerging market etf,vanguard msci emerging markets etf,VWO,VWO,TRUE
dodge and cox stock fund,dodge & cox stk fd,DODGX,DODGX,TRUE
international business machs com,international business machines,IBM,IBM,TRUE
vanguard developed markets index fund investor shares,vanguard developed mrkts index invstr,VDVIX,VDVIX,TRUE
schlumberger limited com usd0.01,schlumberger ltd div: 2.000,SLB,SLB,TRUE
vanguard extended market index institutional class,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
vanguard scottsdale fds intermediate term corporate bond ind,vanguard intrmdt trm etf,VCIT,VCIT,TRUE
vanguard short term tax exempt fd investor shr,vanguard short term tax exempt investor,VWSTX,VWSTX,TRUE
vanguard short-term bondetf,vanguard bd index fd inc short term bd etf,BSV,BSV,TRUE
retail opportunity invts corp com isin #us9 sedol #b28yd08,retail opportunity i reit,ROIC,ROIC,TRUE
vanguard mid-cap index fund,vanguard mid-cap vipers,VO,VO,TRUE
ja solar holdings co. ltd. ads,ja solar hldgs ltd fadr 1 adr reps 5 ord shs,JASO,JASO,TRUE
salesforce com inc com,salesforce.com inc,CRM,CRM,TRUE
total s a fadr 1 adr reps 1 ord shs,total s a spon adr,TOT,TOT,TRUE
schwab us large cap growth etf,schwab strategic tr us large-cap growth etf isin #us80852430,SCHG,SCHG,TRUE
t. rowe price retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
ishares iboxx ig corp bond,ishares iboxx investment grade corporate bond etf,LQD,LQD,TRUE
american funds inc fund of amer r6,american funds income fund of america r6,RIDGX,RIDGX,TRUE
chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grill inc com,CMG,CMG,TRUE
wells fargo special mid cap value a,wells fargo special mid cap value cl a,WFPAX,WFPAX,TRUE
xcel energy inc div: 1.360,ishares core msci emerging div: 0.995,XEL,IEMG,FALSE
alphabet inc,alphabet inc cl c,GOOG,GOOG,TRUE
azure midstream partners lp unit ltd partner int,azure midstream partners lp com,AZUR,AZUR,TRUE
citrix systems incorporated,citrix systems inc com,CTXS,CTXS,TRUE
vanguard ttl bond mkt idx adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
amphenol corp cl a,amphenol corp cl a new,APH,APH,TRUE
"arcelormittal sa, luxembourg",arcelormittal sa luxembourg ny registry sh isin #us4 sedol #b295f26,MT,MT,TRUE
honeywell intl inc,honeywell international inc com,HON,HON,TRUE
vanguard interm-term investment-grde adm,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
ishares msci eafe small-cap,ishares msci eafe small cap etf,SCZ,SCZ,TRUE
goldman sachs small cap value instl,gs sm cap value inst,GSSIX,GSSIX,TRUE
vanguard small cap etf,vanguard crsp us small cap ind ex,VB,VB,TRUE
pnc financial services,pnc financial services group inc,PNC,PNC,TRUE
powershares pfd port,powershares global etf preferred portfolio,PGX,PGX,TRUE
growth fund of america class a - american funds m/f,american growth fund of america class a,AGTHX,AGTHX,TRUE
vanguard total intl bd idx admiral,vanguard total international bond index fund admiral shares,VTABX,VTABX,TRUE
vanguard short term tax exempt investor,vanguard short term tax exempt fd investor shr,VWSTX,VWSTX,TRUE
monsanto co -,monsanto co,MON,MON,TRUE
vanguard mid cap etf,vanguard mid-cap vipers,VO,VO,TRUE
pimco total return fd cl c,total return fund (pimco),PTTCX,PTRAX,FALSE
vanguard shrt trm invmnt grd-inv,vang st invstgrd inv,VFSTX,VFSTX,TRUE
artisan international inv,artisan internatl investor class,ARTIX,ARTIX,TRUE
vnguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
pimco incm cl d,pimco income a,PONDX,PONAX,FALSE
dfa intl small cap value,dfa intl small cap value cl i,DISVX,DISVX,TRUE
vanguard small-cap index fund admiral shares,vanguard small cap index fund,VSMAX,VSCIX,FALSE
pim total rt inst,pimco total return a,PTTRX,PTTAX,FALSE
vanguard natural resources llc,vanguard natural resources llc com,VNR,VNR,TRUE
ingersoll rand plc,ingersoll-rand plc shs div: 1.280,IR,IR,TRUE
pimco total return cl a,total return fund (pimco),PTTAX,PTRAX,FALSE
abbott laboratories div: 1.040,abbott labs com,ABT,ABT,TRUE
goldman sachs mangd futures strategy a,aqr managed futures i,GMSAX,AQMIX,FALSE
southwest gas corp,southwest gas corp div: 1.800,SWX,SWX,TRUE
exone co/the,the exone company,XONE,XONE,TRUE
pim total rt inst,pimco total return,PTTRX,PTRAX,FALSE
general motors co common shares,general motors company com,GM,GM,TRUE
zillow group inc cl c,zillow group inc - c,Z,Z,TRUE
deut real estate r6,deutsche real estate sec a,RRRZX,RRRAX,FALSE
af new perspective a,american new perspective fd inc cl a,ANWPX,ANWPX,TRUE
materials sector sp etf,materials select sector spdr fund,XLB,XLB,TRUE
dfa us large cap value i,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,TRUE
vanguard total intl stock index fund etf,vanguard total international stock etf,VXUS,VXUS,TRUE
amgen incorporated,amgen inc com,AMGN,AMGN,TRUE
pinnacle west capital corp,pinnacle west cap corp,PNW,PNW,TRUE
at&t inc com,at & t inc,T,T,TRUE
ishares msci eafe value etf,ishares tr eafe value etf,EFV,EFV,TRUE
vang ext mkt idx ins,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
invesco growth & income fund cl y,invesco growth and income y,ACGMX,ACGMX,TRUE
aqr managed futures strategy r6,aqr managed futures strategy fund class i,AQMRX,AQMIX,FALSE
johnson & johnson com,johnson & johnson div: 3.000,JNJ,JNJ,TRUE
vanguard ftse europe etf iv,vanguard ftse europe etf div: 1.622,VGK,VGK,TRUE
coca cola co com,coca cola company,KO,KO,TRUE
national grid new adr each repr 5 ord gbp0.11395,national grid plc spon adr new,NGG,NGG,TRUE
blackrock global long short equity fd instl cl,angel oak multi strategy incm fd instl,BDMIX,ANGIX,FALSE
vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
first eagle global class a,first eagle global fund class a (10%),SGENX,SGENX,TRUE
irobot corp,irobot corp com,IRBT,IRBT,TRUE
vanguard inflation-protected secs adm,vanguard inflation-protected securities fund admiral shares,VAIPX,VAIPX,TRUE
ishares 20+ year treasury bo,ishares 20+ yr treasury bnd et f,TLT,TLT,TRUE
spdr series trust short term h igh yield bond etf,ishares trust msci india index fd,SJNK,INDA,FALSE
oppenheimer intl bond fd cl y,oppenheimer international bond fund a,OIBYX,OIBAX,FALSE
pimco fds investment grade cor p bd d,pimco investment grade corporate bond fund - class a,PBDDX,PBDAX,FALSE
spdr nuveen barclays short term etf,spdr nuveen barclays short term mun,SHM,SHM,TRUE
oppenheimer developing mkts fd cl a,oppenheimer dev markets class a,ODMAX,ODMAX,TRUE
vanguard total bond market index-admiral,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
vanguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTSX,VBMPX,FALSE
dynamic matls corp com,dynamic materials corp,BOOM,BOOM,TRUE
fid eq div income k,fidelity equity dividend income fund,FETKX,FEQTX,FALSE
vanguard small cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
american funds europacific growth-r5,af europac growth r5,RERFX,RERFX,TRUE
vang tot bd mkt adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
john hancock strategic income opp fund cl i,strategic advisers core income fund,JIPIX,FPCIX,FALSE
harbor cap appreciation fund inv cl,harbor capital appreciation inv cl,HCAIX,HCAIX,TRUE
solarcity corp,solarcity corp common stock,SCTY,SCTY,TRUE
breitburn energy partners lp com,breitburn energy partners lp c,BBEP,BBEP,TRUE
regeneron pharm,regeneron pharmaceuticals inc.,REGN,REGN,TRUE
chevron corp,chevron corp com,CVX,CVX,TRUE
merck & co inc,merck & company inc new,MRK,MRK,TRUE
netflix inc com,netflix inc,NFLX,NFLX,TRUE
spartan us bond indx fidelity adv class,spartan u.s. bond index fd investor cl,FSITX,FBIDX,FALSE
republic services,republic services inc.,RSG,RSG,TRUE
schwab fundamental glbl real estate index fund,fidelity sai u.s. quality index fund,SFREX,FUQIX,FALSE
energy transfer equity l p com unit,energy trnfr equity lp,ETE,ETE,TRUE
ishares core msci emerging div: 0.995,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
exxon mobil corp,exxon mobil corp div: 2.920,XOM,XOM,TRUE
northrop grumman corp holding co,northrop grumman cp(hldg co) div: 3.200,NOC,NOC,TRUE
vanguard ttl bond mkt idx adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
alaska air group incorporated div: 1.100,alaska air group inc com,ALK,ALK,TRUE
merck and co inc,merck and co inc shs,MRK,MRK,TRUE
vanguard reit etf index,vanguard reit index etf,VNQ,VNQ,TRUE
ishares tr core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
vang target ret 2045,vanguard target retirement 2045 inv,VTIVX,VTIVX,TRUE
berkshire hathaway inc del cl b,berkshire hathaway class b,BRK.B,BRK.B,TRUE
southern co div: 2.170,southern co,SO,SO,TRUE
vanguard total bond market index,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
hodges small cap retail,fidelity small cap stock,HDPSX,FSLCX,FALSE
ishares msci switzerland capped,ishares msci switzerland capped etf,EWL,EWL,TRUE
sptn ext mkt idx adv,fidelity spartan extended mkt index inv,FSEVX,FSEMX,FALSE
select sector spdr trust energy select index,energy select sector spdr,XLE,XLE,TRUE
pimco total return fd cl c,pimco tot return adm,PTTCX,PTRAX,FALSE
chevron corp,chevron corp.,CVX,CVX,TRUE
china mobile limited adr sponsored,china mobile ltd sp adr,CHL,CHL,TRUE
ishares core msci emerging markets etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
mvc capital inc com,mvc capital inc,MVC,MVC,TRUE
diageo plc new sponsored adr,diageo plc new gb spon adr,DEO,DEO,TRUE
spherix inc com,cliffs nat res inc com,SPEX,CLF,FALSE
templeton global bond fund advisor class shares,templeton global bd fd adv,TGBAX,TGBAX,TRUE
pimco total ret fd instl,fund: pimco total return admin,PTTRX,PTRAX,FALSE
metr w tot rtn bond cl m,metropolitan west total return class i,MWTRX,MWTIX,FALSE
vanguard value etf (vtv),vanguard index fds value etf,VTV,VTV,TRUE
netflix com inc com,netflix inc,NFLX,NFLX,TRUE
energy transfer partners l p unit ltd partnership int,energy transfer partners lp com,ETP,ETP,TRUE
lzrd emrg mkts eq is,lazard emerging mkts fd instl,LZEMX,LZEMX,TRUE
oppenheimer developing markets y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
ishares msci usa min vol etf,proshares short vix short term etf,USMV,SVXY,FALSE
stag industrial inc,"stag industrials, inc. com",STAG,STAG,TRUE
spdr gold tr gold shs etf,spdr gold trust gold shares,GLD,GLD,TRUE
intl business mach,international business machs com,IBM,IBM,TRUE
metropolitan west totret bdm,metropolitan west total return bond i,MWTRX,MWTIX,FALSE
honeywell intl inc del,honeywell intl inc,HON,HON,TRUE
gopro inc-class a,gopro inc class a,GPRO,GPRO,TRUE
huntington bancshares inc com,huntington bancshares inc,HBAN,HBAN,TRUE
grupo televisa sa adr,grupo televisa sa de cv gdr reptsg ordinary part ctf,TV,TV,TRUE
ishares inc msci emrg mkts min volatility etf,ishares msci emerging markets min volatility etf,EEMV,EEMV,TRUE
baidu inc spon adr,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
novartis ag,novartis ag- reg,NVS,NVS,TRUE
metwest tot rtn bd m,metropolitan west total return m,MWTRX,MWTRX,TRUE
ishares msci southkorea cp etf div: 1.202,ishares msci south korea cap,EWY,EWY,TRUE
price t rowe group inc com isin #us74144t1088 sedol #2702337,c h robinson worldwide inc com new isin #us12541w2098 sedol,TROW,CHRW,FALSE
delta air lines inc dela new,delta air lines inc,DAL,DAL,TRUE
yum brands inc,"yum brands, inc. cmn",YUM,YUM,TRUE
vanguard short term bond index admiral,vang st bd idx is pl,VBIRX,VBIPX,FALSE
pimco total return fund cl p,total return fund (pimco),PTTPX,PTRAX,FALSE
vang midcap idx inst,vanguard mid-cap index fund institutional,VMCIX,VMCIX,TRUE
vanguard total bond market index admiral,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
jpmorgan chase & co div: 1.760,jp morgan chase & co com,JPM,JPM,TRUE
halyard health inc,halyard health inc com,HYH,HYH,TRUE
american intl group inc,american intl group inc com new,AIG,AIG,TRUE
w p carey inc,wp carey inc com,WPC,WPC,TRUE
fedex corporation com,fedex corp,FDX,FDX,TRUE
dominion resources inc/va,dominion res inc va,D,D,TRUE
american funds euro pacific growth r6,american europacific growth r6 m5585,RERGX,RERGX,TRUE
sierra wireless inc,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
newell rubbermaid inc cmn,newell rubbermaid inc,NWL,NWL,TRUE
new york cmnty bancorp inc,new york community bancorp com,NYCB,NYCB,TRUE
kohls corp,kohls corp com,KSS,KSS,TRUE
